name,parameters_bn,display_name,url,baseline,description,style,tags,instruct_format,settings
ReadyArt/Broken-Tutu-24B,24,,https://huggingface.co/ReadyArt/Broken-Tutu-24B,,"A do-it-all RP powerhouse with a lively, initiative-driven voice and rock-solid adherence to even the most complex character cards. Go-to daily-driver for slice-of-life, fantasy, adventure, ERP, and and gritty horror - effortlessly churning out detailed adventure scenes and intimate dialogues alike. Fully unaligned and uncensored, it delivers extreme NSFW/NSFL performance when appropriate and tracks up to 7 characters, time, and location. Beware: without careful temperature tweaks it can loop or get overly hostile, and mild repetition may creep in extremely-long sessions. Creator recommends sleepdeprived3/Mistral-V7-Tekken-T5-XML preset.",chat,"roleplay, unaligned, popular",,
ReadyArt/Forgotten-Safeword-22B,22,,https://huggingface.co/ReadyArt/Forgotten-Safeword-22B,,"Forgotten-Safeword-22B is a highly unaligned variant of Mistral-Small-Instruct-2409, specifically engineered to bypass all standard AI safety protocols. This model will generate explicit, dangerous, and ethically compromised content wrapped in immersive roleplay scenarios.",chat,"roleplay, unaligned",Mistral V7 Tekken,
ReadyArt/Forgotten-Safeword-70B-v5.0,70,,https://huggingface.co/ReadyArt/Forgotten-Safeword-70B-v5.0,,Unprecedented erotic roleplaying ability trained directly into Negative_LLAMA_70B's dark unalignment.,chat,"roleplay, unaligned, explicit",,
ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B,23.6,,https://huggingface.co/ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B,ReadyArt/Omega-Darker_The-Final-Directive-24B,Sadistic Specialization and Behavioral Excellence. Recommended to use Mistral-V7-Tekken-T4 settings.,chat,"roleplay, ERP, unaligned, explicit, horror, popular",,
ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B,32.2,,https://huggingface.co/ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B,THUDM/GLM-4-32B-0414,,chat,"roleplay, unaligned, explicit",GLM-4,
ReadyArt/The-Omega-Directive-M-24B-v1.1,24,,,,,,,,
rexwang8/qilin-lit-6b,6,,https://huggingface.co/rexwang8/qilin-lit-6b,,,,,,
SanjiWatsuki/Kunoichi-7B,7,,https://huggingface.co/SanjiWatsuki/Kunoichi-7B,,,,,,
SanjiWatsuki/Silicon-Maid-7B,7,,https://huggingface.co/SanjiWatsuki/Silicon-Maid-7B,,,,,,
Sao10K/Euryale-1.3-L2-70B,70,,,,,,,,
Sao10K/Fimbulvetr-11B-v2,11,,https://huggingface.co/Sao10K/Fimbulvetr-11B-v2,,Very creative model focused on RP and chat. Great at NSFW. As long as you don't mind the occasional reroll this is one of the best RP models for weaker hardware. This model is getting a little dated these days but it remians popular due to its adaptability and flavor. Alpaca RP focused model that excels across many tasks. Generally fairly reliable even outside of RP.,roleplay,popular,Alpaca,
Sao10K/L3-70B-Euryale-v2.1,70,,https://huggingface.co/Sao10K/L3-70B-Euryale-v2.1,,,,,,
Sao10K/L3-8B-Lunaris-v1,8,,https://huggingface.co/Sao10K/L3-8B-Lunaris-v1,,Merge of Stheno 3.2 and serveral other models to help balance out capabilities. Overall the most reliable l3 based model when it comes to roleplay specifically.,roleplay,popular,Llama 3,
Sao10K/L3-8B-Stheno-v3.1,8,,,,,,,Llama 3,
Sao10K/L3-8B-Stheno-v3.2,8,,https://huggingface.co/Sao10K/L3-8B-Stheno-v3.2,,"Extraordinary RP model, v3.2 fixed most of the issues that v3.1 had, It's hard to find faults with this model at it's size outside of the typical dependence on correct instruct formatting for Llama 3.",roleplay,popular,,
Sao10K/L3-8B-Stheno-v3.3-32K,8,,https://huggingface.co/Sao10K/L3-8B-Stheno-v3.3-32K,,"Extraordinary RP model, v3.2 fixed most of the issues that v3.1 had, It's hard to find faults with this model at it's size outside of the typical dependence on correct instruct formatting for Llama 3.",roleplay,,,
Sao10K/L3-8B-Tamamo-v1,8,,https://huggingface.co/Sao10K/L3-8B-Tamamo-v1,,,chat,roleplay,,
Sao10K/L3.1-70B-Euryale-v2.2,70,,https://huggingface.co/Sao10K/L3.1-70B-Euryale-v2.2,,,,,,
Sao10K/L3.1-70B-Hanami-x1,70,,,,,,,Llama 3,
Sao10K/Llama-3.1-8B-Stheno-v3.4,8,,https://huggingface.co/Sao10K/Llama-3.1-8B-Stheno-v3.4,,,chat,roleplay,,
Sao10K/Solstice-11B-v1,11,,,,,,,,
Sao10K/Stheno-1.10-L2-13B,13,,,,,,,,
Sao10K/Stheno-1.8-L2-13B,13,,,,,,,,
Sao10K/SthenoWriter-L2-13B,13,,,,,,,,
Sao10K/SthenoWriter2.1-L2-13B,13,,,,,,,,
senseable/WestLake-7B-v2,7,,https://huggingface.co/senseable/WestLake-7B-v2,,RP focused model that excels across many tasks. Generally fairly reliable even outside of RP.,roleplay,,Alpaca,
Sicarius-Prototyping/Impish_Longtail_12B,12,,,,,,,,
SicariusSicariiStuff/2B_or_not_2B,2.5,,https://huggingface.co/SicariusSicariiStuff/2B_or_not_2B,,,,,,
SicariusSicariiStuff/2B-ad,3.2,,,,,,,,
SicariusSicariiStuff/Dusk_Rainbow,8,,https://huggingface.co/SicariusSicariiStuff/Dusk_Rainbow,,,,,,
SicariusSicariiStuff/Eximius_Persona_5B,5,,,,,,,,
SicariusSicariiStuff/Fiendish_LLAMA_3B,3,,,,,,,,
SicariusSicariiStuff/Impish_LLAMA_3B,3,Impish LLAMA 3B,https://huggingface.co/SicariusSicariiStuff/Impish_LLAMA_3B,,,roleplay,,Llama 3,
SicariusSicariiStuff/Impish_LLAMA_4B,4,,,,,,,,
SicariusSicariiStuff/Impish_Magic_24B,24,,,,,,popular,,
SicariusSicariiStuff/Impish_Mind_8B,8,,https://huggingface.co/SicariusSicariiStuff/Impish_Mind_8B,,,,,,
SicariusSicariiStuff/Impish_Nemo_12B,12,,,,,,,,
SicariusSicariiStuff/Impish_QWEN_14B-1M,14,,,,,,,,
SicariusSicariiStuff/Impish_QWEN_7B-1M,7,,,,,,,,
SicariusSicariiStuff/LLAMA-3_8B_Unaligned_BETA,8,,https://huggingface.co/SicariusSicariiStuff/LLAMA-3_8B_Unaligned_BETA,,,,,,
SicariusSicariiStuff/Negative_LLAMA_70B,70,,https://huggingface.co/SicariusSicariiStuff/Negative_LLAMA_70B,,,,,,
SicariusSicariiStuff/Oni_Mitsubishi_12B,12,,,,,,,,
SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored,3.8,,https://huggingface.co/SicariusSicariiStuff/Phi-3.5-mini-instruct_Uncensored,,,,,,
SicariusSicariiStuff/Phi-Line_14B,14,,,,,,,,
SicariusSicariiStuff/Phi-lthy4,12,,,,,,,,
SicariusSicariiStuff/Redemption_Wind_24B,24,,,,,,,,
SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,30,,https://huggingface.co/SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16,,,,,,
SicariusSicariiStuff/Tinybra_13B,13,,https://huggingface.co/SicariusSicariiStuff/Tinybra_13B,,,,,,
SicariusSicariiStuff/Winged_Imp_8B,8,,,,,,,,
SicariusSicariiStuff/Wingless_Imp_8B,8,,,,,,,,
SicariusSicariiStuff/X-Ray_Alpha,4,,,,,,,,
sometimesanotion/Lamarck-14B-v0.7,14,,,,,,,,
sophosympatheia/StrawberryLemonade-L3-70B-v1.0,70,,https://huggingface.co/sophosympatheia/StrawberryLemonade-L3-70B-v1.0,,"This 70B parameter model is a merge of zerofata/L3.3-GeneticLemonade-Final-v2-70B and zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B, which are two excellent models for roleplaying.",chat,roleplay,,
sophosympatheia/StrawberryLemonade-L3-70B-v1.2,70,,https://huggingface.co/sophosympatheia/StrawberryLemonade-L3-70B-v1.2,,"This 70B parameter model is a merge of zerofata/L3.3-GeneticLemonade-Final-v2-70B and zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B, which are two excellent models for roleplaying.",chat,roleplay,,
stabilityai/StableBeluga-13B,13,,https://huggingface.co/stabilityai/StableBeluga-13B,,,,,,
stabilityai/StableBeluga-7B,7,,https://huggingface.co/stabilityai/StableBeluga-7B,,,,,,
stabilityai/StableBeluga2,70,,https://huggingface.co/stabilityai/StableBeluga2,,,,,,
Steelskull/G2-DA-Nyxora-27b-V2,27,,https://huggingface.co/Steelskull/G2-DA-Nyxora-27b-V2,,,,,,
Steelskull/L3.3-Electra-R1-70b,70.6,,https://huggingface.co/Steelskull/L3.3-Electra-R1-70b,meta-llama/Llama-3.1-70B,"User feedback consistently highlights its superior intelligence, coherence, and unique ability to provide deep character insights. Through proper prompting, the model demonstrates advanced reasoning capabilities and unprompted exploration of character inner thoughts and motivations. Creator recommends LeCeption-XML-V2 preset.",chat,"roleplay, reasoning, popular",,
Steelskull/L3.3-MS-Nevoria-70b,70.6,,https://huggingface.co/Steelskull/L3.3-MS-Nevoria-70b,nbeerbower/Llama-3.1-Nemotron-lorablated-70B,"Insane creativity, exceptional character adherence and dialogue, loves to slow burn and take its time, minimal sloppy patterns and writing, and such a breath of fresh air in many ways. Fantastic for seamless role-playing and storytelling. Recommended preset: Llam@ception by Konnect1221.",chat,"roleplay, storytelling, popular",,
Steelskull/L3.3-Nevoria-R1-70b,70,,https://huggingface.co/Steelskull/L3.3-Nevoria-R1-70b,nbeerbower/Llama-3.1-Nemotron-lorablated-70B,"This model builds upon the original Nevoria foundation, incorporating the Deepseek-R1 reasoning architecture to enhance dialogue interaction and scene comprehension. While maintaining Nevoria's core strengths in storytelling and scene description, this iteration aims to improve prompt adherence and creative reasoning capabilities. Creator reccommends LLam@ception preset.",chat,"roleplay, reasoning",,
Steelskull/ML-MS-Etheris-123B,123,,https://huggingface.co/Steelskull/ML-MS-Etheris-123B,,,,,,
Tap-M/Luna-AI-Llama2-Uncensored,7,,https://huggingface.co/Tap-M/Luna-AI-Llama2-Uncensored,,,,,,
Tarek07/Dungeonmaster-V2.2-Expanded-LLaMa-70B,70,,https://huggingface.co/Tarek07/Dungeonmaster-V2.2-Expanded-LLaMa-70B,,,,,,
Tarek07/Dungeonmaster-V2.4-Expanded-LLaMa-70B,70,,https://huggingface.co/Tarek07/Dungeonmaster-V2.4-Expanded-LLaMa-70B,,,,,,
TeeZee/DarkForest-20B-v2.0,20,,https://huggingface.co/TeeZee/DarkForest-20B-v2.0,,,,,,
TeeZee/DarkForest-20B-v3.0,20,,https://huggingface.co/TeeZee/DarkForest-20B-v3.0,,,,,,
TeeZee/NEBULA-23.8B-v1.0,23.8,,https://huggingface.co/TeeZee/NEBULA-23.8B-v1.0,,,,,,
TehVenom/MPT-7b-Apache-2.0,7,,https://huggingface.co/TehVenom/MPT-7b-Apache-2.0,,,,,,
TehVenom/MPT-7b-Chat-Instruct-LongCTX-Merge,7,,https://huggingface.co/TehVenom/MPT-7b-Chat-Instruct-LongCTX-Merge,,,,,,
TehVenom/MPT-7b-InstructAndStorywriting-50_50-Merge,7,,https://huggingface.co/TehVenom/MPT-7b-InstructAndStorywriting-50_50-Merge,,,,,,
TehVenom/mpt-7b-InstructAndStorywriting-75_25-Merge,7,,https://huggingface.co/TehVenom/mpt-7b-InstructAndStorywriting-75_25-Merge,,,,,,
TehVenom/MPT-7b-storywriter-Apache-2.0,7,,https://huggingface.co/TehVenom/MPT-7b-storywriter-Apache-2.0,,,,,,
TehVenom/PPO_Pygway-V8p4_Dev-6b,6,,https://huggingface.co/TehVenom/PPO_Pygway-V8p4_Dev-6b,,,,,,
TehVenom/TehVenom_PPO_Shygmalion-6b,6,,,,,,,,
teknium/airoboros-mistral2.2-7b,7,,https://huggingface.co/teknium/airoboros-mistral2.2-7b,,,,,,
teknium/OpenHermes-2.5-Mistral-7B,7,,https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B,,,,,,
TheDrummer/Agatha-111B-v1,111,,https://huggingface.co/TheDrummer/Agatha-111B-v1,CohereLabs/c4ai-command-a-03-2025,,chat,roleplay,CommandR,
TheDrummer/Anubis-70B-v1.1,70,,https://huggingface.co/TheDrummer/Anubis-70B-v1.1,meta-llama/Llama-3.1-70B,"This model does a fantastic job portraying various characters without fail, adhering to them in such a refreshing and pleasing degree with their dialogue and mannerisms, while also being able to impart a very nice and fresh style that doesn't feel like any other L3.3 models.",chat,"rolplay, unaligned",Llama 3 Instruct,
TheDrummer/Anubis-Pro-105B-v1,105,,,,,,,,
TheDrummer/Behemoth-123B-v1,123,,https://huggingface.co/TheDrummer/Behemoth-123B-v1,,,,,,
TheDrummer/Behemoth-123B-v1.1,123,,https://huggingface.co/TheDrummer/Behemoth-123B-v1.1,,,,,,
TheDrummer/Behemoth-123B-v1.2,123,,https://huggingface.co/TheDrummer/Behemoth-123B-v1.2,,,,,,
TheDrummer/Behemoth-123B-v2,123,Behemoth 123B v2.0,https://huggingface.co/TheDrummer/Behemoth-123B-v2,mistralai/Mistral-Large-Instruct-2411,"An equivalent of Behemoth 123B v1 (Classic), updated with Mistral Large Instruct 2411 as its base model.",generalist,,Metharme,
TheDrummer/Behemoth-123B-v2.1,123,,https://huggingface.co/TheDrummer/Behemoth-123B-v2.1,mistralai/Mistral-Large-Instruct-2411,"An equivalent of Behemoth 123B v1.1 (Creative Boost), updated with Mistral Large Instruct 2411 as its base model.",roleplay,,Metharme,
TheDrummer/Behemoth-123B-v2.2,123,,https://huggingface.co/TheDrummer/Behemoth-123B-v2.2,mistralai/Mistral-Large-Instruct-2411,"An even more creative and ""unhinged"" iteration of Behemoth 123B v2.1.",story,,Metharme,
TheDrummer/Big-Alice-28B-v1,28,,,,,,,,
TheDrummer/Big-Tiger-Gemma-27B-v1,27,,https://huggingface.co/TheDrummer/Big-Tiger-Gemma-27B-v1,,,,,,
TheDrummer/Coomand-R-35B-v1,35,,https://huggingface.co/TheDrummer/Coomand-R-35B-v1,,,,,,
TheDrummer/Cydonia-22B-v1,22,,https://huggingface.co/TheDrummer/Cydonia-22B-v1,,,,,,
TheDrummer/Cydonia-22B-v1.2,22,,https://huggingface.co/TheDrummer/Cydonia-22B-v1.2,,,,,,
TheDrummer/Cydonia-22B-v1.3,22,,https://huggingface.co/TheDrummer/Cydonia-22B-v1.3,,,,,,
TheDrummer/Cydonia-24B-v2,24,,,,,,,,
TheDrummer/Cydonia-24B-v2.1,24,,https://huggingface.co/TheDrummer/Cydonia-24B-v2.1,,Creator recommends Mistral v7 Tekken template.,chat,roleplay,Mistral V7 Tekken,
TheDrummer/Cydonia-24B-v3,24,,https://huggingface.co/TheDrummer/Cydonia-24B-v3,mistralai/Mistral-Small-3.1-24B-Base-2503,Creator recommends Mistral v7 Tekken template.,chat,"roleplay, popular",Mistral V7 Tekken,
TheDrummer/Cydonia-24B-v3.1,24,,https://huggingface.co/TheDrummer/Cydonia-24B-v3.1,mistralai/Mistral-Small-3.1-24B-Base-2503,It plays characters well and will drive the story with or without thinking mode. It will get spicy when the scenario calls for it and will back down when it makes sense to. It will also follow prompts well and will generally format messages as expected.,chat,"roleplay, CoT",Mistral v7 Tekken,
TheDrummer/Cydonia-24B-v4,24,,https://huggingface.co/TheDrummer/Cydonia-24B-v4,,,chat,roleplay,Mistral V7 tekken,
TheDrummer/Cydonia-R1-24B-v4,24,,https://huggingface.co/TheDrummer/Cydonia-R1-24B-v4,,,chat,"roleplay, CoT",Mistral V7 tekken,
TheDrummer/Fallen-Gemma3-27B-v1,27,,,,,,,,
TheDrummer/Gemma-3-R1-27B-v1,27,,,,,,,,
TheDrummer/Gemmasutra-Mini-2B-v1,2.6,,https://huggingface.co/TheDrummer/Gemmasutra-Mini-2B-v1,,,,popular,,
TheDrummer/Gemmasutra-Pro-27B-v1,27,,https://huggingface.co/TheDrummer/Gemmasutra-Pro-27B-v1,,,,,,
TheDrummer/Llama-3SOME-8B-v1-BETA,8,,,,,,,,
TheDrummer/Llama-3SOME-8B-v2,8,,https://huggingface.co/TheDrummer/Llama-3SOME-8B-v2,,,chat,"roleplay, ERP",Llama 3 Instruct,
TheDrummer/Ministrations-8B-v1,8,,https://huggingface.co/TheDrummer/Ministrations-8B-v1,,,,,,
TheDrummer/Moistral-11B-v3,11,,https://huggingface.co/TheDrummer/Moistral-11B-v3,,,,,,
TheDrummer/Nautilus-70B-v0.1,70,,https://huggingface.co/TheDrummer/Nautilus-70B-v0.1,,,,,,
TheDrummer/Rocinante-12B-v1,12,,https://huggingface.co/TheDrummer/Rocinante-12B-v1,,,,,,
TheDrummer/Rocinante-12B-v1.1,12,,https://huggingface.co/TheDrummer/Rocinante-12B-v1.1,,,,,,
TheDrummer/Skyfall-36B-v2,36.9,,https://huggingface.co/TheDrummer/Skyfall-36B-v2,,"An upscaled version of Mistral Small 2501 with continued training for creativity and RP. Praised highly for its creativity, writing style, and flexibility in roleplay as well as its strong general intelligence, depth of understanding, and tool-use capabilities.",chat,"roleplay, agentic, mathematics, popular",Mistral V7 Tekken,
TheDrummer/Smegmma-9B-v1,9,,https://huggingface.co/TheDrummer/Smegmma-9B-v1,,,,,,
TheDrummer/Snowpiercer-15B-v1,15,,https://huggingface.co/TheDrummer/Snowpiercer-15B-v1,SillyTilly/ServiceNow-AI-Apriel-Nemotron-15b-Thinker-Chatml,"Snowpiercer 15B v1 knocks out the positivity, enhances the RP & creativity, and retains the intelligence & reasoning of ServiceNow-AI-Apriel-Nemotron-15b-Thinker-Chatml. Think capable upon prefill!",chat,"roleplay, reasoning",ChatML,
TheDrummer/Star-Command-R-32B-v1,32,,https://huggingface.co/TheDrummer/Star-Command-R-32B-v1,,,,,,
TheDrummer/Theia-21B-v2,21,,https://huggingface.co/TheDrummer/Theia-21B-v2,,,,,,
TheDrummer/Valkyrie-49B-v1,49,,https://huggingface.co/TheDrummer/Valkyrie-49B-v1,nvidia/Llama-3_3-Nemotron-Super-49B-v1,A powerful uncensored model with a focus on roleplay and creativity. Follows prompts well and minimal repitition issues. Very smart and very fun. Users claim it performs similarly to 50B-70B models and can even compare to 100B+ models when used with reasoning. Llama 3 Chat template performs best.,chat,"roleplay, reasoning, popular",Llama 3 Chat,
TheSkullery/llama-3-cat-8b-instruct-v1,8,,https://huggingface.co/TheSkullery/llama-3-cat-8b-instruct-v1,,,,,,
THUDM/GLM-4-32B-0414,32,,https://huggingface.co/THUDM/GLM-4-32B-0414,,"Its performance is comparable to OpenAI GPT series and DeepSeek V3/R1 series. Achieves good results in engineering code, Artifact generation, function calling, search-based Q&A, and report generation.",utility,"conversational, coding, mathematics, agentic, popular",,
THUDM/GLM-4-9B-0414,9,,https://huggingface.co/THUDM/GLM-4-9B-0414,,Excellent capabilities in mathematical reasoning and general tasks. Its overall performance is top-ranked among all open-source models of the same size.,utility,"conversational, coding, mathematics",,
THUDM/GLM-Z1-32B-0414,32,,https://huggingface.co/THUDM/GLM-Z1-32B-0414,,"Based on GLM-4-32B-0414, which is comparable in performance to OpenAI GPT series and DeepSeek V3/R1 series, was further trained on tasks involving mathematics, code, and logic. Compared to the base model, GLM-Z1-32B-0414 significantly improves mathematical abilities and the capability to solve complex tasks.",utility,"conversational, coding, mathematics, agentic, reasoning",,
THUDM/GLM-Z1-9B-0414,9,,https://huggingface.co/THUDM/GLM-Z1-9B-0414,,"Building on GLM-4-9B-0414, this model exhibits excellent capabilities in mathematical reasoning and general tasks and further improves on coding ability, mathematics, and solving complex tasks. Its overall performance is top-ranked among all open-source models of the same size.",utility,"conversational, coding, mathematics, reasoning",,
THUDM/GLM-Z1-Rumination-32B-0414,33,,https://huggingface.co/THUDM/GLM-Z1-Rumination-32B-0414,,"Based on GLM-4-32B-0414, which is comparable in performance to OpenAI GPT series and DeepSeek V3/R1 series, GLM-Z1-Rumination-32B-0414 is a deep reasoning model with rumination capabilities (similar to OpenAI's Deep Research). Unlike typical deep thinking models, the rumination model employs longer periods of deep thought to solve more open-ended and complex problems. The rumination model integrates search tools during its deep thinking process to handle complex tasks. Z1-Rumination shows significant improvements in research-style writing and complex retrieval tasks. (Some capabilities may not be available on the AI Horde).",utility,"conversational, coding, mathematics, agentic, deep-reasoning, search",,
tiiuae/falcon-180B-chat,180,,https://huggingface.co/tiiuae/falcon-180B-chat,,,,,,
tiiuae/falcon-180B,180,,https://huggingface.co/tiiuae/falcon-180B,,,,,,
tiiuae/falcon-40b-instruct,40,,https://huggingface.co/tiiuae/falcon-40b-instruct,,,,,,
tiiuae/falcon-40b,40,,https://huggingface.co/tiiuae/falcon-40b,,,,,,
tiiuae/falcon-7b-instruct,7,,https://huggingface.co/tiiuae/falcon-7b-instruct,,,,,,
tiiuae/falcon-7b,7,,https://huggingface.co/tiiuae/falcon-7b,,,,,,
togethercomputer/GPT-JT-6B-v0,6,,https://huggingface.co/togethercomputer/GPT-JT-6B-v0,,,,,,
togethercomputer/GPT-JT-6B-v1,6,,https://huggingface.co/togethercomputer/GPT-JT-6B-v1,,,,,,
togethercomputer/RedPajama-INCITE-Base-3B-v1,3,,https://huggingface.co/togethercomputer/RedPajama-INCITE-Base-3B-v1,,,,,,
togethercomputer/RedPajama-INCITE-Base-7B-v0.1,7,,,,,,,,
togethercomputer/RedPajama-INCITE-Chat-3B-v1,3,,https://huggingface.co/togethercomputer/RedPajama-INCITE-Chat-3B-v1,,,,,,
togethercomputer/RedPajama-INCITE-Chat-7B-v0.1,7,,,,,,,,
togethercomputer/RedPajama-INCITE-Instruct-3B-v1,3,,https://huggingface.co/togethercomputer/RedPajama-INCITE-Instruct-3B-v1,,,,,,
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,7,,,,,,,,
turboderp/Cat-Llama-3-70B-instruct,70,,https://huggingface.co/turboderp/Cat-Llama-3-70B-instruct,,,,,,
turboderp/llama3-turbcat-instruct-8b,8,,https://huggingface.co/turboderp/llama3-turbcat-instruct-8b,,,,,,
turboderp/turbcat-instruct-72b,72,,https://huggingface.co/turboderp/turbcat-instruct-72b,,,,,,
Undi95/Amethyst-13B-Mistral,13,,,,,,,,
Undi95/Emerhyst-13B,13,,https://huggingface.co/Undi95/Emerhyst-13B,,,,,,
Undi95/Emerhyst-20B,20,,https://huggingface.co/Undi95/Emerhyst-20B,,,,,,
Undi95/MG-FinalMix-72B,72,,https://huggingface.co/Undi95/MG-FinalMix-72B,,,,,,
Undi95/MLewd-ReMM-L2-Chat-20B-Inverted,20,,https://huggingface.co/Undi95/MLewd-ReMM-L2-Chat-20B-Inverted,,,,,,
Undi95/MLewd-ReMM-L2-Chat-20B,20,,https://huggingface.co/Undi95/MLewd-ReMM-L2-Chat-20B,,,,,,
Undi95/MXLewd-L2-20B,20,,https://huggingface.co/Undi95/MXLewd-L2-20B,,,,,,
Undi95/MXLewdMini-L2-13B,13,,https://huggingface.co/Undi95/MXLewdMini-L2-13B,,,,,,
Undi95/ReMM-SLERP-L2-13B,13,,https://huggingface.co/Undi95/ReMM-SLERP-L2-13B,,,,,,
Undi95/Toppy-M-7B,7,,https://huggingface.co/Undi95/Toppy-M-7B,,,,,,
Undi95/Xwin-MLewd-13B-V0.2,13,,https://huggingface.co/Undi95/Xwin-MLewd-13B-V0.2,,,,,,
v000000/L3-8B-Poppy-Sunspice,8,,https://huggingface.co/v000000/L3-8B-Poppy-Sunspice,,,,,,
Walmart-the-bag/Misted-7B,7,,https://huggingface.co/Walmart-the-bag/Misted-7B,,,,,,
Walmart-the-bag/MysticFusion-13B,13,,https://huggingface.co/Walmart-the-bag/MysticFusion-13B,,,,,,
Xwin-LM/Xwin-LM-13B-V0.1,13,,https://huggingface.co/Xwin-LM/Xwin-LM-13B-V0.1,,,,,,
Xwin-LM/Xwin-LM-13B-V0.2,13,,https://huggingface.co/Xwin-LM/Xwin-LM-13B-V0.2,,,,,,
Xwin-LM/Xwin-LM-70B-V0.1,70,,https://huggingface.co/Xwin-LM/Xwin-LM-70B-V0.1,,,,,,
Xwin-LM/Xwin-LM-70B-V0.2,70,,,,,,,,
Xwin-LM/Xwin-LM-7B-V0.1,7,,https://huggingface.co/Xwin-LM/Xwin-LM-7B-V0.1,,,,,,
Xwin-LM/Xwin-LM-7B-V0.2,7,,https://huggingface.co/Xwin-LM/Xwin-LM-7B-V0.2,,,,,,
xxx777xxxASD/ChaoticSoliloquy-4x8B,16,,https://huggingface.co/xxx777xxxASD/ChaoticSoliloquy-4x8B,,,,,,
xxx777xxxASD/L3_SnowStorm_4x8B,16,,https://huggingface.co/xxx777xxxASD/L3_SnowStorm_4x8B,,,,,,
yamatazen/NeonMaid-12B-v2,12.2,,https://huggingface.co/yamatazen/NeonMaid-12B-v2,,,chat,"roleplay, popular",ChatML,
BeaverAI/Skyfall-31B-v4c,32,,https://huggingface.co/BeaverAI/Skyfall-31B-v4c-GGUF,,,chat,roleplay,,
BeaverAI/Skyfall-31B-v4f,32,,https://huggingface.co/BeaverAI/Skyfall-31B-v4f-GGUF,,,chat,roleplay,,
BeaverAI/Skyfall-31B-v4h,32,,https://huggingface.co/BeaverAI/Skyfall-31B-v4h-GGUF,,,chat,roleplay,,
